Fecha de la Plenaria,Tipo de votación,Nombre del Senador,Resultado
Fecha de la Plenaria,Tipo de votación,Nombre del Senador,Resultado
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Pestana Rojas Yamina del Carmen  ,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Amín Escaf Miguel ,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Cabrera Báez Ángel Custodio ,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Chamorro  Cruz William Jimmy,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,García Zuccardi Andrés,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Pulgar Daza Eduardo Enrique ,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Rodríguez Rengifo Roosvelt ,No
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Vega  de Plazas Ruby Thania,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Andrade Serrano Hernán Francisco,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Asthon Giraldo Álvaro Antonio,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Benedetti Villaneda Armando Alberto,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Celis Carrillo Bernabé,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Cepeda Sarabia Efraín José,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Char Chaljub Arturo,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Duque Garcia Luis Fernando,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Enríquez Maya Carlos Eduardo,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Enríquez Rosero Manuel Mesías,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Galán Pachón Juan Manuel,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Galvis Méndez Daira,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,García Realpe Guillermo,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Ospina Gómez Jorge Iván,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Guerra de la Espriella Antonio del Cristo,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Mora Jaramillo Manuel Guillermo,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Restrepo Escobar Juan Carlos,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Robledo Castillo Jorge Enrique,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Velasco Chaves  Luis Fernando,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Aguilar Hurtado Nerthink Mauricio,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Avirama Avirama Marco Aníbal,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Elías Vidal Bernardo Miguel,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Hoyos Giraldo Germán Darío,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Lizcano Arango Oscar Mauricio,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Soto Jaramillo Carlos Enrique,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Martínez Aristizábal Maritza,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,García Burgos Nora María,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Paredes Aguirre Myriam Alicia,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Suárez Mira Olga Lucía,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Tamayo Tamayo Fernando Eustacio,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Delgado Ruiz Édinson,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,García Turbay Lidio,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Villalba Mosquera Rodrigo,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,García Romero Teresita,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Motoa Solarte Carlos Fernando,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Name Iván Leonidas ,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Vega Quiroz Doris Clemencia,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Andrade Casamá Luis Evelis,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Castilla Salazar Jesús Alberto,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Cepeda Castro Iván,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Niño Avendaño Senén Segundo,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Navarro Wolff Antonio José ,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Ospina Gómez Jorge Iván,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Prieto Riveros Jorge Eliécer,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Galán Pachón Carlos Fernando ,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Martínez Rosales Rosmery,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Varón Cotrino Germán,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Cristo Bustos Andrés,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Gaviria Correa Sofía Alejandra,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Morales Hoyos Viviane,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Serpa Uribe Horacio ,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Blel Scaf Nadya Georgette,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Osorio  Salgado Nidia Marcela ,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Araújo Rumié Fernando Nicolás,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Cabrales Castillo Daniel  Alberto ,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Castañeda Serrano Orlando ,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Correa  Borrero Susana ,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Duque Márquez Iván ,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Gaviria Vélez José  Obdulio,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Baron Neira Leon Rigoberto,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Holguín Moreno Paola  Andrea ,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Macías Tovar Ernesto  ,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Mejía Mejía Carlos  Felipe ,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Ramos Maya Alfredo ,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Rangel  Suárez Alfredo ,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Tovar Rey Nohora  Stella,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Valencia  Laserna Paloma ,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Guerra  de la Espriella Maria del Rosario,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Amín Hernández Jaime Alejandro,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Henríquez Pinedo Honorio Miguel ,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Amín Escaf Miguel ,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Cabrera Báez Ángel Custodio ,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Chamorro  Cruz William Jimmy,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,García Zuccardi Andrés,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Gnecco Zuleta José  Alfredo  ,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Pulgar Daza Eduardo Enrique ,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Andrade Serrano Hernán Francisco,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Asthon Giraldo Álvaro Antonio,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Celis Carrillo Bernabé,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Cepeda Sarabia Efraín José,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Corzo Román Juan Manuel,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Enríquez Maya Carlos Eduardo,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Enríquez Rosero Manuel Mesías,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,García Realpe Guillermo,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Gerlein Echeverría Roberto,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Guerra de la Espriella Antonio del Cristo,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Mora Jaramillo Manuel Guillermo,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Name Cardozo José David,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Restrepo Escobar Juan Carlos,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Rodríguez Sarmiento Milton Arlex,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Avirama Avirama Marco Aníbal,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Barreras Montealegre Roy Leonardo,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Hoyos Giraldo Germán Darío,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Lizcano Arango Oscar Mauricio,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Soto Jaramillo Carlos Enrique,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Martínez Aristizábal Maritza,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,García Burgos Nora María,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Merheg Marun Juan Samy,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Paredes Aguirre Myriam Alicia,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Casado de López Arleth Patricia,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Delgado Ruiz Édinson,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Durán Barrera Jaime Enrique,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,García Turbay Lidio,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Santos Marín Guillermo Antonio,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Villalba Mosquera Rodrigo,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Correa Jiménez Antonio José,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,García Romero Teresita,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Guerra Sotto Julio Miguel,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Motoa Solarte Carlos Fernando,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Name Iván Leonidas ,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Vega Quiroz Doris Clemencia,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Andrade Casamá Luis Evelis,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Cepeda Castro Iván,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Niño Avendaño Senén Segundo,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,López Hernández Claudia Nayibe,No
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Navarro Wolff Antonio José ,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Ospina Gómez Jorge Iván,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Prieto Riveros Jorge Eliécer,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Martínez Rosales Rosmery,Si
04/05/2017 12:00:00 AM,FAST TRACK -  Proyecto de Ley Estatutaria 03 -17 Senado,García Realpe Guillermo,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Cristo Bustos Andrés,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Fernández Alcocer Mario Alberto ,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Gaviria Correa Sofía Alejandra,No
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Serpa Uribe Horacio ,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Delgado Martínez Javier Mauricio,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Gómez Jiménez Juan Diego,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Osorio  Salgado Nidia Marcela ,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Cabrera Báez Ángel Custodio ,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Chamorro  Cruz William Jimmy,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,García Zuccardi Andrés,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Gnecco Zuleta José  Alfredo  ,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Pulgar Daza Eduardo Enrique ,Si
03/22/2017 12:00:00 AM,Conciliación Proyecto de Acto Legislativo 002 de 2017 Senado 002 de 2016 (Acumulado con el  Proyecto de Acto legislativo Número 003 de 2017) Cámara. Jurisdicción Especial para la Paz,Rodríguez Rengifo Roosvelt ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Andrade Serrano Hernán Francisco,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Asthon Giraldo Álvaro Antonio,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Celis Carrillo Bernabé,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Cepeda Sarabia Efraín José,Si
